States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
meghalaya,2022,2,Merchant payments,591364,714995836.5962032,563004043.9315958,Growth,25.5379432,91.2999102
meghalaya,2022,3,Merchant payments,1486098,1468318733.1353962,714995836.5962032,Growth,25.5379432,91.2999102
meghalaya,2022,4,Merchant payments,1334431,1381013596.832624,1468318733.1353962,Decline,25.5379432,91.2999102
meghalaya,2023,1,Merchant payments,1232691,1407372935.0,1381013596.832624,Growth,25.5379432,91.2999102
meghalaya,2023,2,Merchant payments,1701913,1698962028.0,1407372935.0,Growth,25.5379432,91.2999102
meghalaya,2023,3,Merchant payments,2199365,1940467487.0,1698962028.0,Growth,25.5379432,91.2999102
meghalaya,2023,4,Merchant payments,2747430,2399606416.0,1940467487.0,Growth,25.5379432,91.2999102
meghalaya,2024,1,Merchant payments,3366756,2796689522.0,2399606416.0,Growth,25.5379432,91.2999102
meghalaya,2024,2,Merchant payments,5265188,3372146485.0,2796689522.0,Growth,25.5379432,91.2999102
meghalaya,2024,3,Merchant payments,5874164,3573771290.0,3372146485.0,Growth,25.5379432,91.2999102
meghalaya,2024,4,Merchant payments,6927970,4244760218.0,3573771290.0,Growth,25.5379432,91.2999102
meghalaya,2018,1,Others,2303,1738080.43060439,0.0,No Data,25.5379432,91.2999102
meghalaya,2018,2,Others,1817,1962212.2350756058,1738080.43060439,Growth,25.5379432,91.2999102
meghalaya,2018,3,Others,2283,2149872.755760235,1962212.2350756058,Growth,25.5379432,91.2999102
meghalaya,2018,4,Others,2687,2918155.2795046642,2149872.755760235,Growth,25.5379432,91.2999102
meghalaya,2019,1,Others,2498,2738667.957962149,2918155.2795046642,Decline,25.5379432,91.2999102
meghalaya,2019,2,Others,3019,3437756.744766518,2738667.957962149,Growth,25.5379432,91.2999102
meghalaya,2019,3,Others,2811,3035023.204323471,3437756.744766518,Decline,25.5379432,91.2999102
meghalaya,2019,4,Others,2351,2485447.192519395,3035023.204323471,Decline,25.5379432,91.2999102
meghalaya,2020,1,Others,2329,2207471.061039081,2485447.192519395,Decline,25.5379432,91.2999102
meghalaya,2020,2,Others,3263,2488953.643832149,2207471.061039081,Growth,25.5379432,91.2999102
meghalaya,2020,3,Others,3465,2821792.5880408054,2488953.643832149,Growth,25.5379432,91.2999102
meghalaya,2020,4,Others,4470,3678221.666272167,2821792.5880408054,Growth,25.5379432,91.2999102
meghalaya,2021,1,Others,3437,2941223.950049905,3678221.666272167,Decline,25.5379432,91.2999102
meghalaya,2021,2,Others,4052,3342835.5268340455,2941223.950049905,Growth,25.5379432,91.2999102
meghalaya,2021,3,Others,5045,3937887.553600684,3342835.5268340455,Growth,25.5379432,91.2999102
meghalaya,2021,4,Others,6756,5348877.036531466,3937887.553600684,Growth,25.5379432,91.2999102
meghalaya,2022,1,Others,6218,5116238.235718384,5348877.036531466,Decline,25.5379432,91.2999102
meghalaya,2022,2,Others,5844,4192522.344518611,5116238.235718384,Decline,25.5379432,91.2999102
meghalaya,2022,3,Others,8604,5329459.165683068,4192522.344518611,Growth,25.5379432,91.2999102
meghalaya,2022,4,Others,7124,4671532.630633753,5329459.165683068,Decline,25.5379432,91.2999102
meghalaya,2023,1,Others,6863,4914284.0,4671532.630633753,Growth,25.5379432,91.2999102
meghalaya,2023,2,Others,6841,4701930.0,4914284.0,Decline,25.5379432,91.2999102
meghalaya,2023,3,Others,5592,4118404.0,4701930.0,Decline,25.5379432,91.2999102
meghalaya,2023,4,Others,6756,4073824.0,4118404.0,Decline,25.5379432,91.2999102
meghalaya,2024,1,Others,5203,3563155.0,4073824.0,Decline,25.5379432,91.2999102
meghalaya,2024,2,Others,5792,3278461.0,3563155.0,Decline,25.5379432,91.2999102
meghalaya,2024,3,Others,5396,3196103.0,3278461.0,Decline,25.5379432,91.2999102
meghalaya,2024,4,Others,4806,4391143.0,3196103.0,Growth,25.5379432,91.2999102
meghalaya,2018,1,Peer-to-peer payments,13274,55943496.515886314,0.0,No Data,25.5379432,91.2999102
meghalaya,2018,2,Peer-to-peer payments,19894,101140464.66239843,55943496.515886314,Growth,25.5379432,91.2999102
meghalaya,2018,3,Peer-to-peer payments,40832,187460582.05754715,101140464.66239843,Growth,25.5379432,91.2999102
meghalaya,2018,4,Peer-to-peer payments,58952,301941442.7059927,187460582.05754715,Growth,25.5379432,91.2999102
meghalaya,2019,1,Peer-to-peer payments,90694,358932132.1046898,301941442.7059927,Growth,25.5379432,91.2999102
meghalaya,2019,2,Peer-to-peer payments,97407,446537199.17356837,358932132.1046898,Growth,25.5379432,91.2999102
meghalaya,2019,3,Peer-to-peer payments,116168,546221812.6889315,446537199.17356837,Growth,25.5379432,91.2999102
meghalaya,2019,4,Peer-to-peer payments,163734,670870023.4297696,546221812.6889315,Growth,25.5379432,91.2999102
meghalaya,2020,1,Peer-to-peer payments,216022,1013733312.3935763,670870023.4297696,Growth,25.5379432,91.2999102
meghalaya,2020,2,Peer-to-peer payments,202270,998750895.9111593,1013733312.3935763,Decline,25.5379432,91.2999102
meghalaya,2020,3,Peer-to-peer payments,194448,1065012681.7126106,998750895.9111593,Growth,25.5379432,91.2999102
meghalaya,2020,4,Peer-to-peer payments,286252,1579858348.0670543,1065012681.7126106,Growth,25.5379432,91.2999102
meghalaya,2021,1,Peer-to-peer payments,326993,1794745857.3188953,1579858348.0670543,Growth,25.5379432,91.2999102
meghalaya,2021,2,Peer-to-peer payments,366411,1885041503.7970467,1794745857.3188953,Growth,25.5379432,91.2999102
meghalaya,2021,3,Peer-to-peer payments,473274,2348008593.21644,1885041503.7970467,Growth,25.5379432,91.2999102
meghalaya,2021,4,Peer-to-peer payments,669693,3233210261.728197,2348008593.21644,Growth,25.5379432,91.2999102
meghalaya,2022,1,Peer-to-peer payments,801009,3899172008.7001157,3233210261.728197,Growth,25.5379432,91.2999102
meghalaya,2022,2,Peer-to-peer payments,977816,4359000096.157877,3899172008.7001157,Growth,25.5379432,91.2999102
meghalaya,2022,3,Peer-to-peer payments,2050942,7796315453.507147,4359000096.157877,Growth,25.5379432,91.2999102
meghalaya,2022,4,Peer-to-peer payments,1901671,7328913724.3339405,7796315453.507147,Decline,25.5379432,91.2999102
meghalaya,2023,1,Peer-to-peer payments,2111009,8309060918.0,7328913724.3339405,Growth,25.5379432,91.2999102
meghalaya,2023,2,Peer-to-peer payments,2509275,8997569260.0,8309060918.0,Growth,25.5379432,91.2999102
meghalaya,2023,3,Peer-to-peer payments,2926582,9081363888.0,8997569260.0,Growth,25.5379432,91.2999102
meghalaya,2023,4,Peer-to-peer payments,3588204,11051189244.0,9081363888.0,Growth,25.5379432,91.2999102
meghalaya,2024,1,Peer-to-peer payments,4141676,12376963890.0,11051189244.0,Growth,25.5379432,91.2999102
meghalaya,2024,2,Peer-to-peer payments,4738246,12947440379.0,12376963890.0,Growth,25.5379432,91.2999102
meghalaya,2024,3,Peer-to-peer payments,5135057,12225400151.0,12947440379.0,Decline,25.5379432,91.2999102
meghalaya,2024,4,Peer-to-peer payments,6120409,14921918261.0,12225400151.0,Growth,25.5379432,91.2999102
meghalaya,2018,1,Recharge & bill payments,31857,6028476.149090356,0.0,No Data,25.5379432,91.2999102
meghalaya,2018,2,Recharge & bill payments,42625,9657896.164724296,6028476.149090356,Growth,25.5379432,91.2999102
meghalaya,2018,3,Recharge & bill payments,60625,14231601.453371253,9657896.164724296,Growth,25.5379432,91.2999102
meghalaya,2018,4,Recharge & bill payments,82962,18100891.637344178,14231601.453371253,Growth,25.5379432,91.2999102
meghalaya,2019,1,Recharge & bill payments,98817,23006751.795504905,18100891.637344178,Growth,25.5379432,91.2999102
meghalaya,2019,2,Recharge & bill payments,108812,27248605.429233357,23006751.795504905,Growth,25.5379432,91.2999102
meghalaya,2019,3,Recharge & bill payments,155949,38916251.42165714,27248605.429233357,Growth,25.5379432,91.2999102
meghalaya,2019,4,Recharge & bill payments,175084,43611775.02621875,38916251.42165714,Growth,25.5379432,91.2999102
meghalaya,2020,1,Recharge & bill payments,226214,59666071.21530793,43611775.02621875,Growth,25.5379432,91.2999102
meghalaya,2020,2,Recharge & bill payments,382662,100570200.25271696,59666071.21530793,Growth,25.5379432,91.2999102
meghalaya,2020,3,Recharge & bill payments,342484,97662913.13408674,100570200.25271696,Decline,25.5379432,91.2999102
meghalaya,2020,4,Recharge & bill payments,350006,102794647.7641504,97662913.13408674,Growth,25.5379432,91.2999102
meghalaya,2021,1,Recharge & bill payments,306634,106098525.65614726,102794647.7641504,Growth,25.5379432,91.2999102
meghalaya,2021,2,Recharge & bill payments,389959,129031455.7077258,106098525.65614726,Growth,25.5379432,91.2999102
meghalaya,2021,3,Recharge & bill payments,418429,144363692.75220004,129031455.7077258,Growth,25.5379432,91.2999102
meghalaya,2021,4,Recharge & bill payments,447310,165277548.45940137,144363692.75220004,Growth,25.5379432,91.2999102
meghalaya,2022,1,Recharge & bill payments,459530,192026788.60457045,165277548.45940137,Growth,25.5379432,91.2999102
meghalaya,2022,2,Recharge & bill payments,467745,200896879.69103926,192026788.60457045,Growth,25.5379432,91.2999102
meghalaya,2022,3,Recharge & bill payments,810017,330230375.9276109,200896879.69103926,Growth,25.5379432,91.2999102
meghalaya,2022,4,Recharge & bill payments,685678,278377945.43169147,330230375.9276109,Decline,25.5379432,91.2999102
meghalaya,2023,1,Recharge & bill payments,810151,358800191.0,278377945.43169147,Growth,25.5379432,91.2999102
meghalaya,2023,2,Recharge & bill payments,855108,378639410.0,358800191.0,Growth,25.5379432,91.2999102
meghalaya,2023,3,Recharge & bill payments,893594,376288929.0,378639410.0,Decline,25.5379432,91.2999102
meghalaya,2023,4,Recharge & bill payments,919773,412031812.0,376288929.0,Growth,25.5379432,91.2999102
meghalaya,2024,1,Recharge & bill payments,1011922,444032559.0,412031812.0,Growth,25.5379432,91.2999102
meghalaya,2024,2,Recharge & bill payments,1072381,456611422.0,444032559.0,Growth,25.5379432,91.2999102
meghalaya,2024,3,Recharge & bill payments,1087757,477853823.0,456611422.0,Growth,25.5379432,91.2999102
meghalaya,2024,4,Recharge & bill payments,1089357,489888652.0,477853823.0,Growth,25.5379432,91.2999102
mizoram,2018,1,Financial Services,260,65022.49896840689,0.0,No Data,23.2146169,92.8687612
mizoram,2018,2,Financial Services,167,60939.77304627103,65022.49896840689,Decline,23.2146169,92.8687612
mizoram,2018,3,Financial Services,240,43891.23943201654,60939.77304627103,Decline,23.2146169,92.8687612
mizoram,2018,4,Financial Services,145,35654.18337878893,43891.23943201654,Decline,23.2146169,92.8687612
mizoram,2019,1,Financial Services,133,33512.39606736117,35654.18337878893,Decline,23.2146169,92.8687612
mizoram,2019,2,Financial Services,80,14455.380988399309,33512.39606736117,Decline,23.2146169,92.8687612
mizoram,2019,3,Financial Services,94,72985.31151294889,14455.380988399309,Growth,23.2146169,92.8687612
mizoram,2019,4,Financial Services,100,20966.3333050078,72985.31151294889,Decline,23.2146169,92.8687612
mizoram,2020,1,Financial Services,119,283854.3188381147,20966.3333050078,Growth,23.2146169,92.8687612
mizoram,2020,2,Financial Services,244,434960.2799078573,283854.3188381147,Growth,23.2146169,92.8687612
mizoram,2020,3,Financial Services,535,824864.513127287,434960.2799078573,Growth,23.2146169,92.8687612
mizoram,2020,4,Financial Services,607,855201.5881157237,824864.513127287,Growth,23.2146169,92.8687612
mizoram,2021,1,Financial Services,648,1330632.9787811027,855201.5881157237,Growth,23.2146169,92.8687612
mizoram,2021,2,Financial Services,611,710657.5065644829,1330632.9787811027,Decline,23.2146169,92.8687612
mizoram,2021,3,Financial Services,522,806905.9729422838,710657.5065644829,Growth,23.2146169,92.8687612
mizoram,2021,4,Financial Services,695,2202285.707728365,806905.9729422838,Growth,23.2146169,92.8687612
mizoram,2022,1,Financial Services,731,1657575.282816791,2202285.707728365,Decline,23.2146169,92.8687612
mizoram,2022,2,Financial Services,656,801633.2114598342,1657575.282816791,Decline,23.2146169,92.8687612
mizoram,2022,3,Financial Services,802,880187.5512756812,801633.2114598342,Growth,23.2146169,92.8687612
mizoram,2022,4,Financial Services,932,949850.198945797,880187.5512756812,Growth,23.2146169,92.8687612
mizoram,2023,1,Financial Services,1044,2065983.0,949850.198945797,Growth,23.2146169,92.8687612
mizoram,2023,2,Financial Services,1144,2164348.0,2065983.0,Growth,23.2146169,92.8687612
mizoram,2023,3,Financial Services,1523,3916230.0,2164348.0,Growth,23.2146169,92.8687612
mizoram,2023,4,Financial Services,1693,6001935.0,3916230.0,Growth,23.2146169,92.8687612
mizoram,2024,1,Financial Services,1756,4788439.0,6001935.0,Decline,23.2146169,92.8687612
mizoram,2024,2,Financial Services,4940,4813762.0,4788439.0,Growth,23.2146169,92.8687612
mizoram,2024,3,Financial Services,28263,6165535.0,4813762.0,Growth,23.2146169,92.8687612
mizoram,2024,4,Financial Services,44785,6012676.0,6165535.0,Decline,23.2146169,92.8687612
mizoram,2018,1,Merchant payments,616,1066002.1670622267,0.0,No Data,23.2146169,92.8687612
mizoram,2018,2,Merchant payments,1310,2368711.975892641,1066002.1670622267,Growth,23.2146169,92.8687612
mizoram,2018,3,Merchant payments,2310,2952533.8004545765,2368711.975892641,Growth,23.2146169,92.8687612
mizoram,2018,4,Merchant payments,3699,6911586.608122997,2952533.8004545765,Growth,23.2146169,92.8687612
mizoram,2019,1,Merchant payments,3984,6470456.031897823,6911586.608122997,Decline,23.2146169,92.8687612
mizoram,2019,2,Merchant payments,5646,5889316.861228463,6470456.031897823,Decline,23.2146169,92.8687612
mizoram,2019,3,Merchant payments,5560,7397529.021326996,5889316.861228463,Growth,23.2146169,92.8687612
mizoram,2019,4,Merchant payments,6939,9451111.139352825,7397529.021326996,Growth,23.2146169,92.8687612
mizoram,2020,1,Merchant payments,9961,10404414.592504771,9451111.139352825,Growth,23.2146169,92.8687612
mizoram,2020,2,Merchant payments,10056,14627463.664270937,10404414.592504771,Growth,23.2146169,92.8687612
mizoram,2020,3,Merchant payments,20934,30693648.236451425,14627463.664270937,Growth,23.2146169,92.8687612
mizoram,2020,4,Merchant payments,39676,52094800.565094605,30693648.236451425,Growth,23.2146169,92.8687612
mizoram,2021,1,Merchant payments,43511,70289687.94622748,52094800.565094605,Growth,23.2146169,92.8687612
mizoram,2021,2,Merchant payments,57877,69528721.40156102,70289687.94622748,Decline,23.2146169,92.8687612
mizoram,2021,3,Merchant payments,74553,113697005.89820999,69528721.40156102,Growth,23.2146169,92.8687612
mizoram,2021,4,Merchant payments,99265,154183940.72826496,113697005.89820999,Growth,23.2146169,92.8687612
mizoram,2022,1,Merchant payments,109669,174157725.41469872,154183940.72826496,Growth,23.2146169,92.8687612
mizoram,2022,2,Merchant payments,137279,191484723.76839563,174157725.41469872,Growth,23.2146169,92.8687612
mizoram,2022,3,Merchant payments,150320,209934220.28326848,191484723.76839563,Growth,23.2146169,92.8687612
mizoram,2022,4,Merchant payments,164389,222455759.17733783,209934220.28326848,Growth,23.2146169,92.8687612
mizoram,2023,1,Merchant payments,221560,293428579.0,222455759.17733783,Growth,23.2146169,92.8687612
mizoram,2023,2,Merchant payments,291229,369968035.0,293428579.0,Growth,23.2146169,92.8687612
mizoram,2023,3,Merchant payments,343955,383487446.0,369968035.0,Growth,23.2146169,92.8687612
mizoram,2023,4,Merchant payments,454911,486085794.0,383487446.0,Growth,23.2146169,92.8687612
mizoram,2024,1,Merchant payments,537550,568411807.0,486085794.0,Growth,23.2146169,92.8687612
mizoram,2024,2,Merchant payments,781094,672085704.0,568411807.0,Growth,23.2146169,92.8687612
mizoram,2024,3,Merchant payments,992777,769225473.0,672085704.0,Growth,23.2146169,92.8687612
mizoram,2024,4,Merchant payments,1199890,893916533.0,769225473.0,Growth,23.2146169,92.8687612
mizoram,2018,1,Others,685,709912.772844791,0.0,No Data,23.2146169,92.8687612
mizoram,2018,2,Others,597,931303.0542636234,709912.772844791,Growth,23.2146169,92.8687612
mizoram,2018,3,Others,592,770335.5794872268,931303.0542636234,Decline,23.2146169,92.8687612
mizoram,2018,4,Others,653,906746.6310095722,770335.5794872268,Growth,23.2146169,92.8687612
mizoram,2019,1,Others,736,712945.8536347556,906746.6310095722,Decline,23.2146169,92.8687612
mizoram,2019,2,Others,678,817593.4915248882,712945.8536347556,Growth,23.2146169,92.8687612
mizoram,2019,3,Others,722,818358.6944744462,817593.4915248882,Growth,23.2146169,92.8687612
mizoram,2019,4,Others,580,695859.360839114,818358.6944744462,Decline,23.2146169,92.8687612
mizoram,2020,1,Others,546,772492.6204317764,695859.360839114,Growth,23.2146169,92.8687612
mizoram,2020,2,Others,549,516383.63442262856,772492.6204317764,Decline,23.2146169,92.8687612
mizoram,2020,3,Others,926,924438.3714747172,516383.63442262856,Growth,23.2146169,92.8687612
mizoram,2020,4,Others,989,932966.3002634952,924438.3714747172,Growth,23.2146169,92.8687612
mizoram,2021,1,Others,975,971875.6084117102,932966.3002634952,Growth,23.2146169,92.8687612
mizoram,2021,2,Others,1025,993297.250902934,971875.6084117102,Growth,23.2146169,92.8687612
mizoram,2021,3,Others,1300,1228335.4576346257,993297.250902934,Growth,23.2146169,92.8687612
mizoram,2021,4,Others,1755,1475104.827591939,1228335.4576346257,Growth,23.2146169,92.8687612
mizoram,2022,1,Others,1640,1521510.587498479,1475104.827591939,Growth,23.2146169,92.8687612
mizoram,2022,2,Others,1659,1010096.4810587188,1521510.587498479,Decline,23.2146169,92.8687612
mizoram,2022,3,Others,1327,1031819.4438998674,1010096.4810587188,Growth,23.2146169,92.8687612
